,n_nodes,n_edges,n_unique_training,model,accuracy
11648,12,60,6,linear program,0.5151515151515151
11649,12,60,6,recursive logit,0.5681818181818182
11650,12,60,7,linear program,0.5075757575757576
11651,12,60,7,recursive logit,0.553030303030303
11652,12,60,8,linear program,0.5378787878787878
11653,12,60,8,recursive logit,0.6742424242424242
11654,12,60,9,linear program,0.5303030303030303
11655,12,60,9,recursive logit,0.6742424242424242
11656,12,60,10,linear program,0.5606060606060606
11657,12,60,10,recursive logit,0.696969696969697
11658,12,60,11,linear program,0.553030303030303
11659,12,60,11,recursive logit,0.7045454545454546
11660,12,60,12,linear program,0.4772727272727273
11661,12,60,12,recursive logit,0.7045454545454546
11662,12,60,13,linear program,0.4621212121212121
11663,12,60,13,recursive logit,0.6893939393939394
11664,12,60,14,linear program,0.4696969696969697
11665,12,60,14,recursive logit,0.6893939393939394
11666,12,60,15,linear program,0.4696969696969697
11667,12,60,15,recursive logit,0.6818181818181818
11668,12,60,16,linear program,0.4772727272727273
11669,12,60,16,recursive logit,0.7272727272727273
11670,12,60,16,linear program,0.4772727272727273
11671,12,60,16,recursive logit,0.7272727272727273
11672,12,60,17,linear program,0.4696969696969697
11673,12,60,17,recursive logit,0.7348484848484849
11674,12,60,18,linear program,0.45454545454545453
11675,12,60,18,recursive logit,0.7348484848484849
11676,12,60,19,linear program,0.45454545454545453
11677,12,60,19,recursive logit,0.7272727272727273
11678,12,60,20,linear program,0.4696969696969697
11679,12,60,20,recursive logit,0.7272727272727273
11680,12,60,21,linear program,0.49242424242424243
11681,12,60,21,recursive logit,0.7196969696969697
11682,12,60,22,linear program,0.49242424242424243
11683,12,60,22,recursive logit,0.7272727272727273
11684,12,60,22,linear program,0.49242424242424243
11685,12,60,22,recursive logit,0.7272727272727273
11686,12,60,22,linear program,0.49242424242424243
11687,12,60,22,recursive logit,0.7196969696969697
11688,12,60,23,linear program,0.4621212121212121
11689,12,60,23,recursive logit,0.7196969696969697
11690,12,60,24,linear program,0.45454545454545453
11691,12,60,24,recursive logit,0.7196969696969697
11692,12,60,25,linear program,0.48484848484848486
11693,12,60,25,recursive logit,0.7272727272727273
11694,12,60,26,linear program,0.4696969696969697
11695,12,60,26,recursive logit,0.7196969696969697
11696,12,60,27,linear program,0.5303030303030303
11697,12,60,27,recursive logit,0.7196969696969697
11698,12,60,28,linear program,0.5454545454545454
11699,12,60,28,recursive logit,0.7272727272727273
11700,12,60,29,linear program,0.5454545454545454
11701,12,60,29,recursive logit,0.7348484848484849
11702,12,60,29,linear program,0.5454545454545454
11703,12,60,29,recursive logit,0.7348484848484849
11704,12,60,30,linear program,0.5454545454545454
11705,12,60,30,recursive logit,0.7348484848484849
11706,12,60,31,linear program,0.5378787878787878
11707,12,60,31,recursive logit,0.7348484848484849
11708,12,60,32,linear program,0.5303030303030303
11709,12,60,32,recursive logit,0.7272727272727273
11710,12,60,32,linear program,0.5303030303030303
11711,12,60,32,recursive logit,0.7424242424242424
11712,12,60,33,linear program,0.5303030303030303
11713,12,60,33,recursive logit,0.7424242424242424
11714,12,60,33,linear program,0.5303030303030303
11715,12,60,33,recursive logit,0.7803030303030303
11716,12,60,33,linear program,0.5303030303030303
11717,12,60,33,recursive logit,0.7878787878787878
11718,12,60,34,linear program,0.5303030303030303
11719,12,60,34,recursive logit,0.7878787878787878
11720,12,60,34,linear program,0.5303030303030303
11721,12,60,34,recursive logit,0.7878787878787878
11722,12,60,35,linear program,0.5303030303030303
11723,12,60,35,recursive logit,0.7954545454545454
11724,12,60,36,linear program,0.5303030303030303
11725,12,60,36,recursive logit,0.7954545454545454
11726,12,60,36,linear program,0.5303030303030303
11727,12,60,36,recursive logit,0.7424242424242424
11728,12,60,37,linear program,0.5303030303030303
11729,12,60,37,recursive logit,0.7348484848484849
11730,12,60,37,linear program,0.5303030303030303
11731,12,60,37,recursive logit,0.7348484848484849
11732,12,60,38,linear program,0.5303030303030303
11733,12,60,38,recursive logit,0.7348484848484849
11734,12,60,38,linear program,0.5303030303030303
11735,12,60,38,recursive logit,0.7348484848484849
11736,12,60,39,linear program,0.5378787878787878
11737,12,60,39,recursive logit,0.7348484848484849
11738,12,60,40,linear program,0.5378787878787878
11739,12,60,40,recursive logit,0.7348484848484849
11740,12,60,41,linear program,0.5378787878787878
11741,12,60,41,recursive logit,0.7348484848484849
11742,12,60,42,linear program,0.5075757575757576
11743,12,60,42,recursive logit,0.7348484848484849
11744,12,60,42,linear program,0.5075757575757576
11745,12,60,42,recursive logit,0.7348484848484849
11746,12,60,43,linear program,0.5075757575757576
11747,12,60,43,recursive logit,0.7348484848484849
11748,12,60,44,linear program,0.5075757575757576
11749,12,60,44,recursive logit,0.7348484848484849
11750,12,60,45,linear program,0.49242424242424243
11751,12,60,45,recursive logit,0.7348484848484849
11752,12,60,46,linear program,0.5
11753,12,60,46,recursive logit,0.7348484848484849
11754,12,60,46,linear program,0.5
11755,12,60,46,recursive logit,0.7348484848484849
11756,12,60,47,linear program,0.49242424242424243
11757,12,60,47,recursive logit,0.7348484848484849
11758,12,60,48,linear program,0.5
11759,12,60,48,recursive logit,0.7348484848484849
11760,12,60,48,linear program,0.5
11761,12,60,48,recursive logit,0.7348484848484849
11762,12,60,49,linear program,0.49242424242424243
11763,12,60,49,recursive logit,0.8257575757575758
11764,12,60,49,linear program,0.49242424242424243
11765,12,60,49,recursive logit,0.7348484848484849
11766,12,60,50,linear program,0.4772727272727273
11767,12,60,50,recursive logit,0.7348484848484849
11768,12,60,51,linear program,0.48484848484848486
11769,12,60,51,recursive logit,0.7348484848484849
11770,12,60,51,linear program,0.48484848484848486
11771,12,60,51,recursive logit,0.7954545454545454
11772,12,60,51,linear program,0.48484848484848486
11773,12,60,51,recursive logit,0.7954545454545454
11774,12,60,52,linear program,0.5454545454545454
11775,12,60,52,recursive logit,0.7954545454545454
11776,12,60,52,linear program,0.5454545454545454
11777,12,60,52,recursive logit,0.7954545454545454
11778,12,60,52,linear program,0.5454545454545454
11779,12,60,52,recursive logit,0.7954545454545454
11780,12,60,52,linear program,0.5454545454545454
11781,12,60,52,recursive logit,0.7954545454545454
11782,12,60,53,linear program,0.5454545454545454
11783,12,60,53,recursive logit,0.7954545454545454
11784,12,60,53,linear program,0.5454545454545454
11785,12,60,53,recursive logit,0.7954545454545454
11786,12,60,54,linear program,0.5681818181818182
11787,12,60,54,recursive logit,0.7954545454545454
11788,12,60,54,linear program,0.5681818181818182
11789,12,60,54,recursive logit,0.7954545454545454
11790,12,60,54,linear program,0.5681818181818182
11791,12,60,54,recursive logit,0.7954545454545454
11792,12,60,54,linear program,0.5681818181818182
11793,12,60,54,recursive logit,0.7954545454545454
11794,12,60,55,linear program,0.5984848484848485
11795,12,60,55,recursive logit,0.7954545454545454
11796,12,60,55,linear program,0.5984848484848485
11797,12,60,55,recursive logit,0.7954545454545454
11798,12,60,55,linear program,0.5984848484848485
11799,12,60,55,recursive logit,0.7954545454545454
11800,12,60,56,linear program,0.6212121212121212
11801,12,60,56,recursive logit,0.7954545454545454
11802,12,60,56,linear program,0.6212121212121212
11803,12,60,56,recursive logit,0.7954545454545454
11804,12,60,56,linear program,0.6212121212121212
11805,12,60,56,recursive logit,0.7954545454545454
11806,12,60,56,linear program,0.6212121212121212
11807,12,60,56,recursive logit,0.7954545454545454
11808,12,60,57,linear program,0.6893939393939394
11809,12,60,57,recursive logit,0.7348484848484849
11810,12,60,58,linear program,0.696969696969697
11811,12,60,58,recursive logit,0.7348484848484849
11812,12,60,59,linear program,0.7121212121212122
11813,12,60,59,recursive logit,0.7348484848484849
11814,12,60,60,linear program,0.7121212121212122
11815,12,60,60,recursive logit,0.7348484848484849
11816,12,60,61,linear program,0.6893939393939394
11817,12,60,61,recursive logit,0.7348484848484849
11818,12,60,62,linear program,0.6363636363636364
11819,12,60,62,recursive logit,0.7424242424242424
11820,12,60,62,linear program,0.6363636363636364
11821,12,60,62,recursive logit,0.7424242424242424
11822,12,60,62,linear program,0.6363636363636364
11823,12,60,62,recursive logit,0.7348484848484849
11824,12,60,63,linear program,0.6439393939393939
11825,12,60,63,recursive logit,0.7348484848484849
11826,12,60,64,linear program,0.6439393939393939
11827,12,60,64,recursive logit,0.7348484848484849
11828,12,60,65,linear program,0.6363636363636364
11829,12,60,65,recursive logit,0.7348484848484849
11830,12,60,66,linear program,0.6136363636363636
11831,12,60,66,recursive logit,0.7348484848484849
11832,12,60,67,linear program,0.6060606060606061
11833,12,60,67,recursive logit,0.7424242424242424
11834,12,60,68,linear program,0.6060606060606061
11835,12,60,68,recursive logit,0.7348484848484849
11836,12,60,1,linear program,0.45454545454545453
11837,12,60,1,recursive logit,0.36363636363636365
11838,12,60,2,linear program,0.48484848484848486
11839,12,60,2,recursive logit,0.45454545454545453
11840,12,60,3,linear program,0.49242424242424243
11841,12,60,3,recursive logit,0.5075757575757576
11842,12,60,4,linear program,0.5378787878787878
11843,12,60,4,recursive logit,0.5681818181818182
11844,12,60,5,linear program,0.553030303030303
11845,12,60,5,recursive logit,0.5681818181818182
11846,12,60,6,linear program,0.5151515151515151
11847,12,60,6,recursive logit,0.5681818181818182
11848,12,60,7,linear program,0.5075757575757576
11849,12,60,7,recursive logit,0.553030303030303
11850,12,60,8,linear program,0.5378787878787878
11851,12,60,8,recursive logit,0.6742424242424242
11852,12,60,9,linear program,0.5303030303030303
11853,12,60,9,recursive logit,0.6742424242424242
11854,12,60,10,linear program,0.5606060606060606
11855,12,60,10,recursive logit,0.696969696969697
11856,12,60,11,linear program,0.553030303030303
11857,12,60,11,recursive logit,0.7045454545454546
11858,12,60,12,linear program,0.4772727272727273
11859,12,60,12,recursive logit,0.7045454545454546
11860,12,60,13,linear program,0.4621212121212121
11861,12,60,13,recursive logit,0.6893939393939394
11862,12,60,14,linear program,0.4696969696969697
11863,12,60,14,recursive logit,0.6893939393939394
11864,12,60,15,linear program,0.4696969696969697
11865,12,60,15,recursive logit,0.6818181818181818
11866,12,60,16,linear program,0.4772727272727273
11867,12,60,16,recursive logit,0.7272727272727273
11868,12,60,16,linear program,0.4772727272727273
11869,12,60,16,recursive logit,0.7272727272727273
11870,12,60,17,linear program,0.4696969696969697
11871,12,60,17,recursive logit,0.7348484848484849
11872,12,60,18,linear program,0.45454545454545453
11873,12,60,18,recursive logit,0.7348484848484849
11874,12,60,19,linear program,0.45454545454545453
11875,12,60,19,recursive logit,0.7272727272727273
11876,12,60,20,linear program,0.4696969696969697
11877,12,60,20,recursive logit,0.7272727272727273
11878,12,60,21,linear program,0.49242424242424243
11879,12,60,21,recursive logit,0.7196969696969697
11880,12,60,22,linear program,0.49242424242424243
11881,12,60,22,recursive logit,0.7272727272727273
11882,12,60,22,linear program,0.49242424242424243
11883,12,60,22,recursive logit,0.7272727272727273
11884,12,60,22,linear program,0.49242424242424243
11885,12,60,22,recursive logit,0.7196969696969697
11886,12,60,23,linear program,0.4621212121212121
11887,12,60,23,recursive logit,0.7196969696969697
11888,12,60,24,linear program,0.45454545454545453
11889,12,60,24,recursive logit,0.7196969696969697
11890,12,60,25,linear program,0.48484848484848486
11891,12,60,25,recursive logit,0.7272727272727273
11892,12,60,26,linear program,0.4696969696969697
11893,12,60,26,recursive logit,0.7196969696969697
11894,12,60,27,linear program,0.5303030303030303
11895,12,60,27,recursive logit,0.7196969696969697
11896,12,60,28,linear program,0.5454545454545454
11897,12,60,28,recursive logit,0.7272727272727273
11898,12,60,29,linear program,0.5454545454545454
11899,12,60,29,recursive logit,0.7348484848484849
11900,12,60,29,linear program,0.5454545454545454
11901,12,60,29,recursive logit,0.7348484848484849
11902,12,60,30,linear program,0.5454545454545454
11903,12,60,30,recursive logit,0.7348484848484849
11904,12,60,31,linear program,0.5378787878787878
11905,12,60,31,recursive logit,0.7348484848484849
11906,12,60,32,linear program,0.5303030303030303
11907,12,60,32,recursive logit,0.7272727272727273
11908,12,60,32,linear program,0.5303030303030303
11909,12,60,32,recursive logit,0.7424242424242424
11910,12,60,33,linear program,0.5303030303030303
11911,12,60,33,recursive logit,0.7424242424242424
11912,12,60,33,linear program,0.5303030303030303
11913,12,60,33,recursive logit,0.7803030303030303
11914,12,60,33,linear program,0.5303030303030303
11915,12,60,33,recursive logit,0.7878787878787878
11916,12,60,34,linear program,0.5303030303030303
11917,12,60,34,recursive logit,0.7878787878787878
11918,12,60,34,linear program,0.5303030303030303
11919,12,60,34,recursive logit,0.7878787878787878
11920,12,60,35,linear program,0.5303030303030303
11921,12,60,35,recursive logit,0.7954545454545454
11922,12,60,36,linear program,0.5303030303030303
11923,12,60,36,recursive logit,0.7954545454545454
11924,12,60,36,linear program,0.5303030303030303
11925,12,60,36,recursive logit,0.7424242424242424
11926,12,60,37,linear program,0.5303030303030303
11927,12,60,37,recursive logit,0.7348484848484849
11928,12,60,37,linear program,0.5303030303030303
11929,12,60,37,recursive logit,0.7348484848484849
11930,12,60,38,linear program,0.5303030303030303
11931,12,60,38,recursive logit,0.7348484848484849
11932,12,60,38,linear program,0.5303030303030303
11933,12,60,38,recursive logit,0.7348484848484849
11934,12,60,39,linear program,0.5378787878787878
11935,12,60,39,recursive logit,0.7348484848484849
11936,12,60,40,linear program,0.5378787878787878
11937,12,60,40,recursive logit,0.7348484848484849
11938,12,60,41,linear program,0.5378787878787878
11939,12,60,41,recursive logit,0.7348484848484849
11940,12,60,42,linear program,0.5075757575757576
11941,12,60,42,recursive logit,0.7348484848484849
11942,12,60,42,linear program,0.5075757575757576
11943,12,60,42,recursive logit,0.7348484848484849
11944,12,60,43,linear program,0.5075757575757576
11945,12,60,43,recursive logit,0.7348484848484849
11946,12,60,44,linear program,0.5075757575757576
11947,12,60,44,recursive logit,0.7348484848484849
11948,12,60,45,linear program,0.49242424242424243
11949,12,60,45,recursive logit,0.7348484848484849
11950,12,60,46,linear program,0.5
11951,12,60,46,recursive logit,0.7348484848484849
11952,12,60,46,linear program,0.5
11953,12,60,46,recursive logit,0.7348484848484849
11954,12,60,47,linear program,0.49242424242424243
